"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
3,0.654627221268764,"Noisy","episode_spike",2,9
3,0.993359668592205,"Noisy","episode_spike",2,10
3,1.09078497287535,"Noisy","episode_spike",2,11
3,1.50708118192732,"Noisy","episode_spike",2,12
3,1.72593634234568,"Noisy","episode_spike",2,13
3,1.84513262792911,"Noisy","episode_spike",2,14
3,2.03229736806878,"Noisy","episode_spike",2,15
3,2.19937720327237,"Noisy","episode_spike",2,16
3,2.37827306920488,"Noisy","episode_spike",2,17
3,2.53845919760585,"Noisy","episode_spike",2,18
3,2.75885124958897,"Noisy","episode_spike",2,19
3,3.05869559423675,"Noisy","episode_spike",2,20
3,3.17041851676905,"Noisy","episode_spike",2,21
3,3.44696778521173,"Noisy","episode_spike",2,22
3,3.56533221365983,"Noisy","episode_spike",2,23
3,3.85612616382049,"Noisy","episode_spike",2,24
4,4.01916076454887,"Burst","shared_boundary_spike",2,25
4,4.07561623425393,"Burst","episode_spike",2,26
5,4.13010292985613,"Noisy","shared_boundary_spike",2,27
5,4.28766209416436,"Noisy","episode_spike",2,28
5,4.38084150160428,"Noisy","episode_spike",2,29
5,4.77331135735168,"Noisy","episode_spike",2,30
5,4.90527709995657,"Noisy","episode_spike",2,31
5,5.04074156373139,"Noisy","episode_spike",2,32
5,5.15880167322998,"Noisy","episode_spike",2,33
5,5.4724774279813,"Noisy","episode_spike",2,34
6,5.58458509464324,"Pause","shared_boundary_spike",2,35
7,6.44262320227277,"high_frequency_spiking","shared_boundary_spike",2,36
7,6.44756556396144,"high_frequency_spiking","episode_spike",2,37
7,6.46364700086995,"high_frequency_spiking","episode_spike",2,38
7,6.4691470263445,"high_frequency_spiking","episode_spike",2,39
7,6.47475418868754,"high_frequency_spiking","episode_spike",2,40
7,6.48075924552515,"high_frequency_spiking","episode_spike",2,41
7,6.48446839980136,"high_frequency_spiking","episode_spike",2,42
7,6.49243120208005,"high_frequency_spiking","episode_spike",2,43
7,6.50304407384144,"high_frequency_spiking","episode_spike",2,44
7,6.50689633960899,"high_frequency_spiking","episode_spike",2,45
7,6.51395771210615,"high_frequency_spiking","episode_spike",2,46
7,6.52573340076593,"high_frequency_spiking","episode_spike",2,47
7,6.53637050543371,"high_frequency_spiking","episode_spike",2,48
7,6.5423548726172,"high_frequency_spiking","episode_spike",2,49
7,6.54888942326042,"high_frequency_spiking","episode_spike",2,50
7,6.55969854285483,"high_frequency_spiking","episode_spike",2,51
7,6.56508468999696,"high_frequency_spiking","episode_spike",2,52
7,6.56839358439941,"high_frequency_spiking","episode_spike",2,53
7,6.57441486110406,"high_frequency_spiking","episode_spike",2,54
7,6.5838961830471,"high_frequency_spiking","episode_spike",2,55
7,6.59667108906074,"high_frequency_spiking","episode_spike",2,56
7,6.60488643689814,"high_frequency_spiking","episode_spike",2,57
7,6.61073517848743,"high_frequency_spiking","episode_spike",2,58
7,6.61560988730114,"high_frequency_spiking","episode_spike",2,59
7,6.61952337702432,"high_frequency_spiking","episode_spike",2,60
7,6.62369341446072,"high_frequency_spiking","episode_spike",2,61
7,6.63483928262791,"high_frequency_spiking","episode_spike",2,62
7,6.64022572091332,"high_frequency_spiking","episode_spike",2,63
7,6.65686114278229,"high_frequency_spiking","episode_spike",2,64
7,6.66743889580224,"high_frequency_spiking","episode_spike",2,65
7,6.67149614066723,"high_frequency_spiking","episode_spike",2,66
7,6.68491439749436,"high_frequency_spiking","episode_spike",2,67
7,6.68945168305529,"high_frequency_spiking","episode_spike",2,68
7,6.70088537389633,"high_frequency_spiking","episode_spike",2,69
7,6.71080112321363,"high_frequency_spiking","episode_spike",2,70
7,6.71761118377317,"high_frequency_spiking","episode_spike",2,71
7,6.72544887106111,"high_frequency_spiking","episode_spike",2,72
7,6.73825939429689,"high_frequency_spiking","episode_spike",2,73
7,6.74274440338329,"high_frequency_spiking","episode_spike",2,74
7,6.7539104499512,"high_frequency_spiking","episode_spike",2,75
7,6.76037946918615,"high_frequency_spiking","episode_spike",2,76
7,6.77162510451577,"high_frequency_spiking","episode_spike",2,77
7,6.7829875838232,"high_frequency_spiking","episode_spike",2,78
7,6.78870246222072,"high_frequency_spiking","episode_spike",2,79
7,6.79272082014132,"high_frequency_spiking","episode_spike",2,80
7,6.79982174800473,"high_frequency_spiking","episode_spike",2,81
7,6.81009690425545,"high_frequency_spiking","episode_spike",2,82
7,6.81477371145811,"high_frequency_spiking","episode_spike",2,83
7,6.82519605541701,"high_frequency_spiking","episode_spike",2,84
7,6.8318747109703,"high_frequency_spiking","episode_spike",2,85
7,6.83922283095707,"high_frequency_spiking","episode_spike",2,86
8,6.84548523467883,"Noisy","shared_boundary_spike",2,87
8,7.00250732162695,"Noisy","episode_spike",2,88
8,7.413099649929,"Noisy","episode_spike",2,89
9,7.56205683976327,"high_frequency_spiking","shared_boundary_spike",2,90
9,7.57167532610319,"high_frequency_spiking","episode_spike",2,91
9,7.58401681753151,"high_frequency_spiking","episode_spike",2,92
9,7.5887163668513,"high_frequency_spiking","episode_spike",2,93
9,7.5956846954407,"high_frequency_spiking","episode_spike",2,94
9,7.60458259574552,"high_frequency_spiking","episode_spike",2,95
9,7.60872524290422,"high_frequency_spiking","episode_spike",2,96
9,7.61593646961503,"high_frequency_spiking","episode_spike",2,97
9,7.62987667882857,"high_frequency_spiking","episode_spike",2,98
9,7.63838466103024,"high_frequency_spiking","episode_spike",2,99
9,7.64217532387987,"high_frequency_spiking","episode_spike",2,100
9,7.64545655096383,"high_frequency_spiking","episode_spike",2,101
9,7.65735365400953,"high_frequency_spiking","episode_spike",2,102
9,7.66111408549634,"high_frequency_spiking","episode_spike",2,103
9,7.66791750698492,"high_frequency_spiking","episode_spike",2,104
9,7.67643781314577,"high_frequency_spiking","episode_spike",2,105
9,7.679658835026,"high_frequency_spiking","episode_spike",2,106
9,7.68775398361576,"high_frequency_spiking","episode_spike",2,107
9,7.69360697881925,"high_frequency_spiking","episode_spike",2,108
9,7.70558939253107,"high_frequency_spiking","episode_spike",2,109
9,7.71238485287772,"high_frequency_spiking","episode_spike",2,110
9,7.7206189122976,"high_frequency_spiking","episode_spike",2,111
9,7.72740917056628,"high_frequency_spiking","episode_spike",2,112
9,7.73802167267346,"high_frequency_spiking","episode_spike",2,113
9,7.74556866697348,"high_frequency_spiking","episode_spike",2,114
9,7.75298254122993,"high_frequency_spiking","episode_spike",2,115
9,7.76829410168691,"high_frequency_spiking","episode_spike",2,116
9,7.7729183464399,"high_frequency_spiking","episode_spike",2,117
9,7.77738356720278,"high_frequency_spiking","episode_spike",2,118
9,7.78533136801706,"high_frequency_spiking","episode_spike",2,119
9,7.79607047154633,"high_frequency_spiking","episode_spike",2,120
9,7.80306217855875,"high_frequency_spiking","episode_spike",2,121
9,7.80964928728202,"high_frequency_spiking","episode_spike",2,122
9,7.81317787187761,"high_frequency_spiking","episode_spike",2,123
9,7.81935215030573,"high_frequency_spiking","episode_spike",2,124
9,7.8264905733129,"high_frequency_spiking","episode_spike",2,125
9,7.83483787606866,"high_frequency_spiking","episode_spike",2,126
9,7.84163850335766,"high_frequency_spiking","episode_spike",2,127
9,7.86149703599768,"high_frequency_spiking","episode_spike",2,128
9,7.86766117682722,"high_frequency_spiking","episode_spike",2,129
9,7.87204625370428,"high_frequency_spiking","episode_spike",2,130
9,7.87759619517148,"high_frequency_spiking","episode_spike",2,131
9,7.88322848762092,"high_frequency_spiking","episode_spike",2,132
9,7.88993665685551,"high_frequency_spiking","episode_spike",2,133
9,7.89395046482346,"high_frequency_spiking","episode_spike",2,134
9,7.89936818175327,"high_frequency_spiking","episode_spike",2,135
9,7.90749773075269,"high_frequency_spiking","episode_spike",2,136
9,7.92122230644233,"high_frequency_spiking","episode_spike",2,137
9,7.92667315939614,"high_frequency_spiking","episode_spike",2,138
9,7.93607922806816,"high_frequency_spiking","episode_spike",2,139
9,7.95024125000496,"high_frequency_spiking","episode_spike",2,140
9,7.96085237827533,"high_frequency_spiking","episode_spike",2,141
9,7.96873238093566,"high_frequency_spiking","episode_spike",2,142
9,7.97296149668459,"high_frequency_spiking","episode_spike",2,143
9,7.98301067458809,"high_frequency_spiking","episode_spike",2,144
9,7.98754853753586,"high_frequency_spiking","episode_spike",2,145
10,7.99386770570561,"Tonic","shared_boundary_spike",2,146
10,8.35632359364788,"Tonic","episode_spike",2,147
10,8.71022085602214,"Tonic","episode_spike",2,148
10,9.05069692032487,"Tonic","episode_spike",2,149
10,9.41717932102155,"Tonic","episode_spike",2,150
10,9.80442117418108,"Tonic","episode_spike",2,151
10,10.106244732674,"Tonic","episode_spike",2,152
10,10.4721651742884,"Tonic","episode_spike",2,153
10,10.8443519191488,"Tonic","episode_spike",2,154
10,11.2009493252857,"Tonic","episode_spike",2,155
11,11.5318942096146,"Noisy","shared_boundary_spike",2,156
11,11.7383896152588,"Noisy","episode_spike",2,157
11,11.852235716771,"Noisy","episode_spike",2,158
11,12.0239191147749,"Noisy","episode_spike",2,159
11,12.2380352051068,"Noisy","episode_spike",2,160
11,12.3321699310366,"Noisy","episode_spike",2,161
11,12.503751378871,"Noisy","episode_spike",2,162
11,12.7997619404395,"Noisy","episode_spike",2,163
12,12.9530361979779,"high_frequency_tonic","shared_boundary_spike",2,164
12,12.9837316847007,"high_frequency_tonic","episode_spike",2,165
12,13.0160804307992,"high_frequency_tonic","episode_spike",2,166
12,13.0503159322578,"high_frequency_tonic","episode_spike",2,167
12,13.0876583685136,"high_frequency_tonic","episode_spike",2,168
12,13.122735121096,"high_frequency_tonic","episode_spike",2,169
12,13.1518492136282,"high_frequency_tonic","episode_spike",2,170
12,13.181401823757,"high_frequency_tonic","episode_spike",2,171
12,13.2128083356313,"high_frequency_tonic","episode_spike",2,172
12,13.2474376518962,"high_frequency_tonic","episode_spike",2,173
12,13.2783950083118,"high_frequency_tonic","episode_spike",2,174
13,13.3064649135381,"Tonic","shared_boundary_spike",2,175
13,13.6391360444364,"Tonic","episode_spike",2,176
13,13.9606683292274,"Tonic","episode_spike",2,177
13,14.3244241922477,"Tonic","episode_spike",2,178
13,14.7535954941674,"Tonic","episode_spike",2,179
13,15.0961511336747,"Tonic","episode_spike",2,180
14,15.4650121069587,"Noisy","shared_boundary_spike",2,181
14,15.6633108914842,"Noisy","episode_spike",2,182
14,15.8200107922071,"Noisy","episode_spike",2,183
14,16.1329645852805,"Noisy","episode_spike",2,184
14,16.2666623069798,"Noisy","episode_spike",2,185
14,16.3670789657818,"Noisy","episode_spike",2,186
14,16.6705850044316,"Noisy","episode_spike",2,187
15,16.7620461038024,"Pause","shared_boundary_spike",2,188
16,17.8135436864217,"Burst","shared_boundary_spike",2,189
16,17.8549129070889,"Burst","episode_spike",2,190
16,17.9564530982437,"Burst","episode_spike",2,191
16,18.0059178536682,"Burst","episode_spike",2,192
16,18.0794302209126,"Burst","episode_spike",2,193
16,18.1235408406197,"Burst","episode_spike",2,194
16,18.1699732211186,"Burst","episode_spike",2,195
16,18.2550543594307,"Burst","episode_spike",2,196
16,18.3230164829018,"Burst","episode_spike",2,197
17,18.3586926098541,"Tonic","shared_boundary_spike",2,198
17,18.7082379389336,"Tonic","episode_spike",2,199
17,19.0365171600971,"Tonic","episode_spike",2,200
17,19.3691556012371,"Tonic","episode_spike",2,201
17,19.7498717309072,"Tonic","episode_spike",2,202
17,20.1478740967648,"Tonic","episode_spike",2,203
17,20.5248786921905,"Tonic","episode_spike",2,204
18,20.8788183877996,"Pause","shared_boundary_spike",2,205
19,21.9860333876443,"high_frequency_tonic","shared_boundary_spike",2,206
19,22.0159227560065,"high_frequency_tonic","episode_spike",2,207
19,22.0411967950388,"high_frequency_tonic","episode_spike",2,208
19,22.0659880758847,"high_frequency_tonic","episode_spike",2,209
19,22.0991430778131,"high_frequency_tonic","episode_spike",2,210
19,22.1318365463862,"high_frequency_tonic","episode_spike",2,211
19,22.1622230651137,"high_frequency_tonic","episode_spike",2,212
19,22.1926237945439,"high_frequency_tonic","episode_spike",2,213
19,22.225350529034,"high_frequency_tonic","episode_spike",2,214
19,22.2563966569422,"high_frequency_tonic","episode_spike",2,215
19,22.287271140997,"high_frequency_tonic","episode_spike",2,216
19,22.3210103998391,"high_frequency_tonic","episode_spike",2,217
19,22.3568124975847,"high_frequency_tonic","episode_spike",2,218
19,22.388406775569,"high_frequency_tonic","episode_spike",2,219
20,22.4207166439772,"Pause","shared_boundary_spike",2,220
21,23.2993305649475,"Tonic","shared_boundary_spike",2,221
21,23.6465168604055,"Tonic","episode_spike",2,222
21,24.0476463503078,"Tonic","episode_spike",2,223
21,24.4041071793714,"Tonic","episode_spike",2,224
21,24.8252792237961,"Tonic","episode_spike",2,225
22,25.202812857841,"Noisy","shared_boundary_spike",2,226
22,25.3584900761768,"Noisy","episode_spike",2,227
22,25.4530974527264,"Noisy","episode_spike",2,228
22,25.7404379870994,"Noisy","episode_spike",2,229
22,25.9291308517418,"Noisy","episode_spike",2,230
22,26.1135787809022,"Noisy","episode_spike",2,231
22,26.2994388584761,"Noisy","episode_spike",2,232
22,26.4137366029085,"Noisy","episode_spike",2,233
22,26.626994027383,"Noisy","episode_spike",2,234
22,27.0415034436586,"Noisy","episode_spike",2,235
22,27.1478716292679,"Noisy","episode_spike",2,236
23,27.3789382512763,"Pause","shared_boundary_spike",2,237
24,28.282662919497,"Noisy","shared_boundary_spike",2,238
24,28.4503414153738,"Noisy","episode_spike",2,239
24,28.7350202925272,"Noisy","episode_spike",2,240
24,28.8295254622669,"Noisy","episode_spike",2,241
24,28.9840995137623,"Noisy","episode_spike",2,242
25,29.2226062581825,"high_frequency_tonic","shared_boundary_spike",2,243
25,29.2568827863873,"high_frequency_tonic","episode_spike",2,244
25,29.2892045800675,"high_frequency_tonic","episode_spike",2,245
25,29.322041664025,"high_frequency_tonic","episode_spike",2,246
25,29.3545485453173,"high_frequency_tonic","episode_spike",2,247
25,29.3885059361887,"high_frequency_tonic","episode_spike",2,248
25,29.4179030732692,"high_frequency_tonic","episode_spike",2,249
26,29.4503297758375,"high_frequency_spiking","shared_boundary_spike",2,250
26,29.4548116193638,"high_frequency_spiking","episode_spike",2,251
26,29.4619900378469,"high_frequency_spiking","episode_spike",2,252
26,29.4693611771342,"high_frequency_spiking","episode_spike",2,253
26,29.4812604095788,"high_frequency_spiking","episode_spike",2,254
26,29.486302075774,"high_frequency_spiking","episode_spike",2,255
26,29.4909783893614,"high_frequency_spiking","episode_spike",2,256
26,29.5023548717655,"high_frequency_spiking","episode_spike",2,257
26,29.512515543815,"high_frequency_spiking","episode_spike",2,258
26,29.5174689590172,"high_frequency_spiking","episode_spike",2,259
26,29.522610996478,"high_frequency_spiking","episode_spike",2,260
26,29.5346849362686,"high_frequency_spiking","episode_spike",2,261
26,29.5380711728931,"high_frequency_spiking","episode_spike",2,262
26,29.5462538640554,"high_frequency_spiking","episode_spike",2,263
26,29.556978989142,"high_frequency_spiking","episode_spike",2,264
26,29.5733137810992,"high_frequency_spiking","episode_spike",2,265
26,29.5816563800423,"high_frequency_spiking","episode_spike",2,266
26,29.5908370758657,"high_frequency_spiking","episode_spike",2,267
26,29.6054962665251,"high_frequency_spiking","episode_spike",2,268
26,29.613299085204,"high_frequency_spiking","episode_spike",2,269
26,29.6179585853627,"high_frequency_spiking","episode_spike",2,270
26,29.6350257602057,"high_frequency_spiking","episode_spike",2,271
