"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
1,103,103,104,5.81494711048602,5.82679149043628,5.81494711048602,5.82679149043628,0.011844379950266,0.011844379950266,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.96969696969697,67,0,0,,,
1,104,104,105,5.82679149043628,5.83030154929144,5.82679149043628,5.83030154929144,0.00351005885515654,0.00351005885515654,"high_frequency_spiking",6,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.984848484848485,67,0,0,,,
1,105,105,106,5.83030154929144,5.83620163324806,5.83030154929144,5.83620163324806,0.00590008395662047,0.00590008395662047,"high_frequency_spiking",6,"within_episode","episode_spike","shared_boundary_spike","high_frequency_spiking","Pause",FALSE,"auto",1,67,0,0,,,
1,106,106,107,5.83620163324806,6.93995906300161,5.83620163324806,6.93995906300161,1.10375742975355,1.10375742975355,"Pause",7,"pause_isi","shared_boundary_spike","episode_spike","Pause","Pause",FALSE,"auto",0,1,0,0,,,
1,107,107,108,6.93995906300161,8.14400744254499,6.93995906300161,8.14400744254499,1.20404837954338,1.20404837954338,"Pause",7,"pause_isi","episode_spike","shared_boundary_spike","Pause","Burst",FALSE,"auto",0,1,0,0,,,
1,108,108,109,8.14400744254499,8.17929635561959,8.14400744254499,8.17929635561959,0.0352889130746059,0.0352889130746059,"Burst",8,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,7,0.15,0.05,,,
1,109,109,110,8.17929635561959,8.23414473063677,8.17929635561959,8.23414473063677,0.0548483750171753,0.0548483750171753,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.166666666666667,7,0.15,0.05,,,
1,110,110,111,8.23414473063677,8.29259665246697,8.23414473063677,8.29259665246697,0.0584519218302029,0.0584519218302029,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,7,0.15,0.05,,,
1,111,111,112,8.29259665246697,8.3631167226127,8.29259665246697,8.3631167226127,0.0705200701457349,0.0705200701457349,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.5,7,0.15,0.05,,,
1,112,112,113,8.3631167226127,8.40554444522679,8.3631167226127,8.40554444522679,0.0424277226140831,0.0424277226140831,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,7,0.15,0.05,,,
1,113,113,114,8.40554444522679,8.46607182854106,8.40554444522679,8.46607182854106,0.060527383314273,0.060527383314273,"Burst",8,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.833333333333333,7,0.15,0.05,,,
1,114,114,115,8.46607182854106,8.58298998856661,8.46607182854106,8.58298998856661,0.116918160025547,0.116918160025547,"Burst",8,"within_episode","episode_spike","shared_boundary_spike","Burst","Noisy",FALSE,"auto",1,7,0.15,0.05,,,
1,115,115,116,8.58298998856661,8.77610875752551,8.58298998856661,8.77610875752551,0.193118768958906,0.193118768958906,"Noisy",9,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,5,0,0,,,
1,116,116,117,8.77610875752551,9.07564852622615,8.77610875752551,9.07564852622615,0.299539768700633,0.299539768700633,"Noisy",9,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.25,5,0,0,,,
1,117,117,118,9.07564852622615,9.25824632017402,9.07564852622615,9.25824632017402,0.182597793947872,0.182597793947872,"Noisy",9,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,5,0,0,,,
1,118,118,119,9.25824632017402,9.39354195218236,9.25824632017402,9.39354195218236,0.135295632008337,0.135295632008337,"Noisy",9,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.75,5,0,0,,,
1,119,119,120,9.39354195218236,9.48916528467838,9.39354195218236,9.48916528467838,0.0956233324960271,0.0956233324960271,"Noisy",9,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,5,0,0,,,
1,120,120,121,9.48916528467838,10.6769341657154,9.48916528467838,10.6769341657154,1.18776888103703,1.18776888103703,"Pause",10,"pause_isi","shared_boundary_spike","episode_spike","Pause","Pause",FALSE,"auto",0,1,0,0,,,
1,121,121,122,10.6769341657154,11.6576331488741,10.6769341657154,11.6576331488741,0.980698983158703,0.980698983158703,"Pause",10,"pause_isi","episode_spike","shared_boundary_spike","Pause","high_frequency_tonic",FALSE,"auto",0,1,0,0,,,
1,122,122,123,11.6576331488741,11.6891087981666,11.6576331488741,11.6891087981666,0.0314756492924379,0.0314756492924379,"high_frequency_tonic",11,"within_episode","shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,7,0.2,0,,,
1,123,123,124,11.6891087981666,11.7245015509161,11.6891087981666,11.7245015509161,0.0353927527495084,0.0353927527495084,"high_frequency_tonic",11,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.166666666666667,7,0.2,0,,,
1,124,124,125,11.7245015509161,11.7627172710636,11.7245015509161,11.7627172710636,0.0382157201475194,0.0382157201475194,"high_frequency_tonic",11,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.333333333333333,7,0.2,0,,,
1,125,125,126,11.7627172710636,11.795062489692,11.7627172710636,11.795062489692,0.0323452186284236,0.0323452186284236,"high_frequency_tonic",11,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.5,7,0.2,0,,,
1,126,126,127,11.795062489692,11.8304042030345,11.795062489692,11.8304042030345,0.0353417133424493,0.0353417133424493,"high_frequency_tonic",11,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.666666666666667,7,0.2,0,,,
1,127,127,128,11.8304042030345,11.8628490037437,11.8304042030345,11.8628490037437,0.0324448007092423,0.0324448007092423,"high_frequency_tonic",11,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.833333333333333,7,0.2,0,,,
1,128,128,129,11.8628490037437,11.8956219660106,11.8628490037437,11.8956219660106,0.0327729622669225,0.0327729622669225,"high_frequency_tonic",11,"within_episode","episode_spike","shared_boundary_spike","high_frequency_tonic","Pause",FALSE,"auto",1,7,0.2,0,,,
1,129,129,130,11.8956219660106,13.2338839616238,11.8956219660106,13.2338839616238,1.33826199561319,1.33826199561319,"Pause",12,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","high_frequency_tonic",FALSE,"auto",0,1,0,0,,,
1,130,130,131,13.2338839616238,13.2649807183164,13.2338839616238,13.2649807183164,0.0310967566925611,0.0310967566925611,"high_frequency_tonic",13,"within_episode","shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,7,0.2,0,,,
1,131,131,132,13.2649807183164,13.2947279598606,13.2649807183164,13.2947279598606,0.0297472415442211,0.0297472415442211,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.166666666666667,7,0.2,0,,,
1,132,132,133,13.2947279598606,13.3299076165142,13.2947279598606,13.3299076165142,0.0351796566535861,0.0351796566535861,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.333333333333333,7,0.2,0,,,
1,133,133,134,13.3299076165142,13.3607289135931,13.3299076165142,13.3607289135931,0.0308212970789605,0.0308212970789605,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.5,7,0.2,0,,,
1,134,134,135,13.3607289135931,13.3965738536887,13.3607289135931,13.3965738536887,0.0358449400955536,0.0358449400955536,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.666666666666667,7,0.2,0,,,
1,135,135,136,13.3965738536887,13.4281506192094,13.3965738536887,13.4281506192094,0.0315767655207546,0.0315767655207546,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.833333333333333,7,0.2,0,,,
1,136,136,137,13.4281506192094,13.4525764889479,13.4281506192094,13.4525764889479,0.0244258697384265,0.0244258697384265,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",1,7,0.2,0,,,
1,137,137,138,13.4525764889479,13.4796461062026,13.4525764889479,13.4796461062026,0.0270696172547604,0.0270696172547604,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,10,0.2,0,,,
1,138,138,139,13.4796461062026,13.5116405426235,13.4796461062026,13.5116405426235,0.0319944364208215,0.0319944364208215,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.111111111111111,10,0.2,0,,,
1,139,139,140,13.5116405426235,13.5426192616621,13.5116405426235,13.5426192616621,0.0309787190386853,0.0309787190386853,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.222222222222222,10,0.2,0,,,
1,140,140,141,13.5426192616621,13.5764367894397,13.5426192616621,13.5764367894397,0.0338175277775732,0.0338175277775732,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.333333333333333,10,0.2,0,,,
1,141,141,142,13.5764367894397,13.6061651880005,13.5764367894397,13.6061651880005,0.0297283985608021,0.0297283985608021,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.444444444444444,10,0.2,0,,,
1,142,142,143,13.6061651880005,13.631010958139,13.6061651880005,13.631010958139,0.0248457701385264,0.0248457701385264,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.555555555555556,10,0.2,0,,,
1,143,143,144,13.631010958139,13.6593199036103,13.631010958139,13.6593199036103,0.0283089454712979,0.0283089454712979,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.666666666666667,10,0.2,0,,,
1,144,144,145,13.6593199036103,13.6902083147457,13.6593199036103,13.6902083147457,0.0308884111353824,0.0308884111353824,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.777777777777778,10,0.2,0,,,
1,145,145,146,13.6902083147457,13.7213929141286,13.6902083147457,13.7213929141286,0.0311845993828744,0.0311845993828744,"high_frequency_tonic",13,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.888888888888889,10,0.2,0,,,
1,146,146,147,13.7213929141286,13.7550338470682,13.7213929141286,13.7550338470682,0.0336409329395757,0.0336409329395757,"high_frequency_tonic",13,"within_episode","episode_spike","shared_boundary_spike","high_frequency_tonic","Pause",FALSE,"auto",1,10,0.2,0,,,
1,147,147,148,13.7550338470682,14.8586152285111,13.7550338470682,14.8586152285111,1.10358138144293,1.10358138144293,"Pause",14,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","Noisy",FALSE,"auto",0,1,0,0,,,
1,148,148,149,14.8586152285111,14.9437917543985,14.8586152285111,14.9437917543985,0.08517652588737,0.08517652588737,"Noisy",15,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,5,0,0,,,
1,149,149,150,14.9437917543985,15.121347271083,14.9437917543985,15.121347271083,0.177555516684497,0.177555516684497,"Noisy",15,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.25,5,0,0,,,
1,150,150,151,15.121347271083,15.5656067156708,15.121347271083,15.5656067156708,0.444259444587815,0.444259444587815,"Noisy",15,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.5,5,0,0,,,
1,151,151,152,15.5656067156708,15.7429650435832,15.5656067156708,15.7429650435832,0.177358327912413,0.177358327912413,"Noisy",15,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.75,5,0,0,,,
1,152,152,153,15.7429650435832,15.8354258098366,15.7429650435832,15.8354258098366,0.0924607662534309,0.0924607662534309,"Noisy",15,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,5,0,0,,,
1,153,153,154,15.8354258098366,16.6901767439835,15.8354258098366,16.6901767439835,0.854750934146916,0.854750934146916,"Pause",16,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","Burst",FALSE,"auto",0,1,0,0,,,
1,154,154,155,16.6901767439835,16.7915679132863,16.6901767439835,16.7915679132863,0.101391169302776,0.101391169302776,"Burst",17,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,4,0.15,0.05,,,
1,155,155,156,16.7915679132863,16.8568216515614,16.7915679132863,16.8568216515614,0.0652537382750912,0.0652537382750912,"Burst",17,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,4,0.15,0.05,,,
1,156,156,157,16.8568216515614,16.8902904044419,16.8568216515614,16.8902904044419,0.0334687528805008,0.0334687528805008,"Burst",17,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,4,0.15,0.05,,,
1,157,157,158,16.8902904044419,16.9275257308565,16.8902904044419,16.9275257308565,0.0372353264145512,0.0372353264145512,"Burst",17,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",1,4,0.15,0.05,,,
1,158,158,159,16.9275257308565,16.993509337815,16.9275257308565,16.993509337815,0.0659836069585199,0.0659836069585199,"Burst",17,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0,4,0.15,0.05,,,
1,159,159,160,16.993509337815,17.0641687303798,16.993509337815,17.0641687303798,0.0706593925647724,0.0706593925647724,"Burst",17,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,4,0.15,0.05,,,
1,160,160,161,17.0641687303798,17.1428263212258,17.0641687303798,17.1428263212258,0.0786575908460342,0.0786575908460342,"Burst",17,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,4,0.15,0.05,,,
1,161,161,162,17.1428263212258,17.2005974785785,17.1428263212258,17.2005974785785,0.0577711573526743,0.0577711573526743,"Burst",17,"within_episode","episode_spike","shared_boundary_spike","Burst","Pause",FALSE,"auto",1,4,0.15,0.05,,,
1,162,162,163,17.2005974785785,18.1112394452607,17.2005974785785,18.1112394452607,0.910641966682275,0.910641966682275,"Pause",18,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","Burst",FALSE,"auto",0,1,0,0,,,
1,163,163,164,18.1112394452607,18.149202194773,18.1112394452607,18.149202194773,0.0379627495122573,0.0379627495122573,"Burst",19,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,2,0.15,0.05,,,
1,164,164,165,18.149202194773,18.2047289679271,18.149202194773,18.2047289679271,0.0555267731540616,0.0555267731540616,"Burst",19,"within_episode","episode_spike","shared_boundary_spike","Burst","Pause",FALSE,"auto",1,2,0.15,0.05,,,
1,165,165,166,18.2047289679271,19.1735452707827,18.2047289679271,19.1735452707827,0.968816302855614,0.968816302855614,"Pause",20,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","high_frequency_tonic",FALSE,"auto",0,1,0,0,,,
1,166,166,167,19.1735452707827,19.2065169138082,19.1735452707827,19.2065169138082,0.0329716430255678,0.0329716430255678,"high_frequency_tonic",21,"within_episode","shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,12,0.2,0,,,
1,167,167,168,19.2065169138082,19.2390849500694,19.2065169138082,19.2390849500694,0.0325680362611972,0.0325680362611972,"high_frequency_tonic",21,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.0909090909090909,12,0.2,0,,,
1,168,168,169,19.2390849500694,19.2699649684689,19.2390849500694,19.2699649684689,0.0308800183995014,0.0308800183995014,"high_frequency_tonic",21,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.181818181818182,12,0.2,0,,,
1,169,169,170,19.2699649684689,19.2979296948457,19.2699649684689,19.2979296948457,0.0279647263767926,0.0279647263767926,"high_frequency_tonic",21,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.272727272727273,12,0.2,0,,,
