"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_01",153,15.8354258098366,0.0924607662534012,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",154,16.6901767439835,0.8547509341469,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.42458489024483
"latent_spike_events_wide_by_train","Train_01",155,16.7915679132863,0.101391169302801,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",156,16.8568216515614,0.0652537382751,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",157,16.8902904044419,0.0334687528804984,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",158,16.9275257308565,0.0372353264146028,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",159,16.993509337815,0.0659836069584969,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",160,17.0641687303798,0.0706593925648029,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",161,17.1428263212258,0.0786575908459994,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",162,17.2005974785785,0.0577711573527004,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.82326451738894
"latent_spike_events_wide_by_train","Train_01",163,18.1112394452607,0.910641966682199,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.517736611137
"latent_spike_events_wide_by_train","Train_01",164,18.149202194773,0.0379627495122996,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.09314451663532
"latent_spike_events_wide_by_train","Train_01",165,18.2047289679271,0.0555267731540994,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.09314451663532
"latent_spike_events_wide_by_train","Train_01",166,19.1735452707827,0.9688163028556,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.61469383809267
"latent_spike_events_wide_by_train","Train_01",167,19.2065169138082,0.0329716430255012,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",168,19.2390849500694,0.0325680362611998,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",169,19.2699649684689,0.0308800183995004,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",170,19.2979296948457,0.0279647263767977,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",171,19.3317663119036,0.0338366170579008,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",172,19.3656382875573,0.0338719756536996,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",173,19.3984211558965,0.0327828683392006,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",174,19.4354547121395,0.0370335562429993,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",175,19.4658892937921,0.0304345816525995,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",176,19.5003249225941,0.0344356288020009,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",177,19.5348262509651,0.0345013283710003,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",178,19.5715855031267,0.0367592521615983,FALSE,"","","long_burst","","long_burst","long_burst","","","","","","","","","","","","","","","",7.01178550925906
"latent_spike_events_wide_by_train","Train_01",179,19.7517302461355,0.180144743008803,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98300766421833
"latent_spike_events_wide_by_train","Train_01",180,19.8926859350553,0.140955688919799,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98300766421833
"latent_spike_events_wide_by_train","Train_01",181,20.0441000735335,0.151414138478199,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98300766421833
"latent_spike_events_wide_by_train","Train_01",182,20.2059571483383,0.1618570748048,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98300766421833
"latent_spike_events_wide_by_train","Train_01",183,20.3435966180222,0.137639469683901,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",184,20.6252033042607,0.281606686238501,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",185,20.7257837672406,0.100580462979899,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",186,20.8805858979909,0.154802130750301,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_01",187,21.6919042450431,0.8113183470522,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.352197245087
"latent_spike_events_wide_by_train","Train_01",188,21.6956640839736,0.00375983893049892,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",189,21.7000110538641,0.00434696989049854,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",190,21.7143975250609,0.0143864711968007,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",191,21.722568065699,0.00817054063810119,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",192,21.7353814312563,0.0128133655572995,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",193,21.7412487817798,0.00586735052349852,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",194,21.7445684442546,0.00331966247480153,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",195,21.7482420043734,0.00367356011879849,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",196,21.7523542704748,0.00411226610140147,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",197,21.7615657518297,0.00921148135489958,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",198,21.7646393190131,0.00307356718339946,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",199,21.7680710371335,0.00343171812039955,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",200,21.7782594075816,0.0101883704481018,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",201,21.7821991890384,0.00393978145680052,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",202,21.7902165297236,0.00801734068519977,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",203,21.7972420530299,0.00702552330630013,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",204,21.8006586605637,0.00341660753379713,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",205,21.8081771235003,0.00751846293660208,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",206,21.8157621848277,0.00758506132740067,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",207,21.8242871395307,0.00852495470299885,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",208,21.8318307043353,0.00754356480459961,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",209,21.8394519976673,0.00762129333200079,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",210,21.8478040673395,0.00835206967219904,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",211,21.8571054747801,0.00930140744059926,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",212,21.8629607212332,0.00585524645310187,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
"latent_spike_events_wide_by_train","Train_01",213,21.8722887645708,0.00932804333760018,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",39.3159349593496
