"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
16,"latent_spike_events_wide_by_train","Train_02","high_frequency_spiking",91,146,90,146,57,56,7.56205683976327,7.99386770570561,0.43181086594234,0.148957189834269,0.362455887942271,0.148957189834269,0.362455887942271,0.00771090832039894,0.00698001780090962,0.00322102188022999,0.0198585326400202,0.0121619525700702,2.57538175982266,0.242547348071735,0.440585632541769,0.279578343912343,0.288178587845406,2,2,12.2478022320892,29.8024421534294,12.2478022320892,19.1053504947824,1810.53504947824,7.50091623255592,11.7006815540765,1070.06815540765,12.2478022320892,29.8024421534294,12.2478022320892,19.1053504947824,1810.53504947824,7.50091623255592,11.7006815540765,1070.06815540765,"auto",0,FALSE,"high_frequency_spiking","",35.2921428571429,"0.00961848633992002;0.0123414914283204;0.00469954931979011;0.00696832858939977;0.00889790030482018;0.00414264715869983;0.00721122671080998;0.0139402092135397;0.00850798220167004;0.0037906628496307;0.00328122708395995;0.0118971030456994;0.00376043148681049;0.00680342148857971;0.00852030616085031;0.00322102188022999;0.00809514858976002;0.00585299520348936;0.0119824137118201;0.00679546034665002;0.00823405941988042;0.00679025826867985;0.0106125021071799;0.0075469943000197;0.00741387425645001;0.01531156045698;0.00462424475299006;0.00446522076288058;0.00794780081427948;0.0107391035292705;0.00699170701241947;0.00658710872327006;0.00352858459558991;0.00617427842812024;0.00713842300717005;0.00834730275575968;0.00680062728900044;0.0198585326400202;0.00616414082954009;0.00438507687705947;0.00554994146720045;0.00563229244944008;0.00670816923458961;0.00401380796794992;0.00541771692981019;0.00812954899941953;0.0137245756896407;0.00545085295380954;0.00940606867202032;0.0141620219367997;0.0106111282703703;0.00788000266032984;0.00422911574893003;0.0100491779035004;0.00453786294776926;0.00631916816975053",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_02","tonic",147,157,146,157,12,11,7.99386770570561,11.7383896152588,3.74452190955319,0.00631916816975053,0.1138461015122,0.00631916816975053,0.1715814478344,0.340411082686654,0.356597406136901,0.206495405644199,0.38724185315953,0.3721867448604,1.13757122742089,0.0248251681250034,0.146808131102787,0.276922586967943,0.0453815481150399,2,2,0.0169784879687769,0.305884352638355,0.0169784879687769,0.0720656214925495,-92.793437850745,0.0163184018416193,0.06926386923524,-93.073613076476,0.0169784879687769,0.461009023571641,0.0169784879687769,0.088471668686697,-91.1528331313303,0.0163184018416193,0.085032085535714,-91.4967914464286,"auto",0,FALSE,"tonic","",3.97577619198168,"0.362455887942271;0.353897262374259;0.340476064302731;0.366482400696679;0.38724185315953;0.30182355849292;0.365920441614399;0.3721867448604;0.356597406136901;0.3309448843289;0.206495405644199",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_02","burst",165,175,164,175,12,11,12.9530361979779,13.3064649135381,0.3534287155602,0.153274257538399,0.3326711308983,0.1715814478344,0.342555639507301,0.0321298832327455,0.0314065118742999,0.0280699052262996,0.0373424362558001,0.0350767525824001,1.16223379914877,0.0065615926193866,0.0895365791244916,NA,NA,2,2,4.36968209010618,9.48409149669172,4.36968209010618,6.43758221337965,543.758221337965,4.10455966205451,6.0469937467592,504.69937467592,4.89160013976015,9.76588806796158,4.89160013976015,6.91164375804503,591.164375804503,4.59481129348517,6.49229247866706,549.229247866706,"auto",0,FALSE,"burst","",7.08645192904358,"0.0306954867228004;0.0323487460984992;0.0342355014585998;0.0373424362558001;0.0350767525824001;0.0291140925322004;0.0295526101287997;0.0314065118742999;0.0346293162649012;0.0309573564156;0.0280699052262996",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_02","tonic",176,184,175,184,10,9,13.3064649135381,16.1329645852805,2.8264996717424,0.0280699052262996,0.133697721699299,0.0309573564156,0.133697721699299,0.314055519082489,0.3326711308983,0.1566999007229,0.4291713019197,0.380923039011139,1.36654596350837,0.0898934659476463,0.271358302387947,0.317562484241265,0.133594742681379,2,2,0.0736891769507246,0.350983553124991,0.0736891769507246,0.16082191751444,-83.9178082485559,0.0654048979993345,0.142742008343003,-85.7257991656997,0.0812693201649449,0.350983553124991,0.0812693201649449,0.168891073628966,-83.1108926371034,0.0721328669394402,0.149904014412961,-85.0095985587039,"auto",0,FALSE,"tonic","",3.91752086900577,"0.3326711308983;0.321532284790999;0.3637558630203;0.4291713019197;0.342555639507301;0.368860973283999;0.1982987845255;0.1566999007229;0.312953793073401",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_02","pause",189,189,188,189,2,1,16.7620461038024,17.8135436864217,1.0514975826193,0.0914610993708003,0.0413692206671996,0.133697721699299,0.049464755424502,1.0514975826193,1.0514975826193,1.0514975826193,1.0514975826193,1.0514975826193,1,NA,NA,NA,NA,2,2,0.0869817495376158,0.0393431438654839,0.0393431438654839,0.058499021237367,-94.1500978762633,0.0393431438654839,0.058499021237367,-94.1500978762633,0.127149813665055,0.0470421960469795,0.0470421960469795,0.0773395530228124,-92.2660446977188,0.0470421960469795,0.0773395530228124,-92.2660446977188,"auto",0,FALSE,"pause","",1.75249597103216,"1.0514975826193",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
3,"latent_spike_events_wide_by_train","Train_02","burst",190,198,189,198,10,9,17.8135436864217,18.3586926098541,0.5451489234324,1.0514975826193,0.349545329079501,0.133697721699299,0.349545329079501,0.0605721026036,0.049464755424502,0.0356761269522998,0.1015401911548,0.0883729488806416,1.67635242612109,0.222565243565131,0.373013419764691,NA,NA,2,2,11.8984100444523,3.95534304905457,3.95534304905457,6.86019631381825,586.019631381825,3.44243323854503,5.97059914165392,497.059914165392,1.51288062006253,3.95534304905457,1.51288062006253,2.44621377737386,144.621377737386,1.31669755767422,2.12900057248672,112.900057248672,"auto",0,FALSE,"burst","",3.51293315320164,"0.0413692206671996;0.1015401911548;0.049464755424502;0.0735123672443976;0.0441106197071015;0.0464323804988993;0.085081138312102;0.0679621234710979;0.0356761269522998",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_02","tonic",199,205,198,205,8,7,18.3586926098541,20.8788183877996,2.5201257779455,0.0356761269522998,1.1072149998447,0.0464323804988993,0.0298893683621984,0.360017968277929,0.3539396956091,0.328279221163502,0.3980023658576,0.387630624145099,1.10550694944856,0.00389634238208478,0.0722843073578565,0.287851129875547,0.117243539011711,2,2,0.0920363994227283,2.85636616633841,0.0920363994227283,0.512727663952989,-48.7272336047011,0.0896379770894735,0.499366238605891,-50.0633761394109,0.119785119148684,0.0771078611967719,0.0771078611967719,0.0961060577734592,-90.3893942226541,0.075098469070137,0.093601582188031,-90.6398417811969,"auto",0,FALSE,"tonic","",3.9961187801792,"0.349545329079501;0.328279221163502;0.332638441139999;0.380716129670098;0.3980023658576;0.377004595425703;0.3539396956091",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_02","pause",206,206,205,206,2,1,20.8788183877996,21.9860333876443,1.1072149998447,0.3539396956091,0.0298893683621984,0.377004595425703,0.0298893683621984,1.1072149998447,1.1072149998447,1.1072149998447,1.1072149998447,1.1072149998447,1,NA,NA,NA,NA,2,2,0.319666637156057,0.026995089812178,0.026995089812178,0.0928947231008559,-90.7105276899144,0.026995089812178,0.0928947231008559,-90.7105276899144,0.340498092492047,0.026995089812178,0.026995089812178,0.0958737533827591,-90.4126246617241,0.026995089812178,0.0958737533827591,-90.4126246617241,"auto",0,FALSE,"pause","",1.8453583330745,"1.1072149998447",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
4,"latent_spike_events_wide_by_train","Train_02","long_burst",207,220,206,220,15,14,21.9860333876443,22.4207166439772,0.4346832563329,1.1072149998447,0.878613920970299,0.380716129670098,0.401129489902299,0.0310488040237785,0.0313202029462509,0.0247912808458999,0.0358020977455986,0.0335639817679901,1.15309104074282,0.00882494570209608,0.0963799855042697,NA,NA,2,2,32.9881897653945,26.1772851339179,26.1772851339179,29.3860723734991,2838.60723734991,24.5408502935645,27.5490448740036,2654.90448740036,11.3429965580897,11.9511890059735,11.3429965580897,11.6431222513481,1064.31222513481,10.6339056547853,10.9152694276069,991.526942760694,"auto",0,FALSE,"long_burst","",28.2122851339179,"0.0298893683621984;0.0252740390323005;0.0247912808458999;0.0331550019283995;0.0326934685731004;0.0303865187275001;0.0304007294301982;0.032726734490101;0.0310461279082013;0.0308744840547988;0.0337392588421004;0.0358020977455986;0.0315942779843006;0.0323098684082019",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_02","pause",221,221,220,221,2,1,22.4207166439772,23.2993305649475,0.878613920970299,0.0323098684082019,0.347186295458002,0.0323098684082019,0.377533634044898,0.878613920970299,0.878613920970299,0.878613920970299,0.878613920970299,0.878613920970299,1,NA,NA,NA,NA,2,2,0.0367736814055034,0.395152281532924,0.0367736814055034,0.120545444160074,-87.9454555839926,0.0367736814055034,0.120545444160074,-87.9454555839926,0.0367736814055034,0.429692297190065,0.0367736814055034,0.125703490958948,-87.4296509041052,0.0367736814055034,0.125703490958948,-87.4296509041052,"auto",0,FALSE,"pause","",1.4643565349505,"0.878613920970299",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_02","tonic",222,227,221,227,7,6,23.2993305649475,25.3584900761768,2.0591595112293,0.878613920970299,0.0946073765496003,0.0337392588421004,0.185860077573903,0.34319325187155,0.366997231554249,0.1556772183358,0.421172044424701,0.4111507671635,1.227215401608,0.11502141796307,0.279394129529937,0.189827595995435,0.125619572211493,2,2,2.13696286408948,0.23010385509503,0.23010385509503,0.701229914665586,-29.8770085334414,0.224628813336434,0.684545000527206,-31.5454999472794,0.0820605518381132,0.452048475687248,0.0820605518381132,0.192601524844622,-80.7398475155378,0.0801080206740371,0.188018805485756,-81.1981194514244,"auto",0,FALSE,"tonic","",3.89684375913317,"0.347186295458002;0.401129489902299;0.3564608290636;0.421172044424701;0.377533634044898;0.1556772183358",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_02","tonic",229,232,228,232,5,4,25.4530974527264,26.2994388584761,0.846341405749701,0.0946073765496003,0.114297744432399,0.3564608290636,0.213257424474499,0.211585351437425,0.18727647110815,0.184447929160399,0.287340534373001,0.25774623345382,1.35803604749065,0.0430875969329026,0.238836425414689,0.223286010604899,0.07494722731649,2,2,0.367056291305808,0.443450687526254,0.367056291305808,0.403449333548089,-59.6550666451911,0.329251759610041,0.361896543202242,-63.8103456797758,1.38299141867951,0.827392981138199,0.827392981138199,1.06970902248686,6.97090224868584,0.742176612637832,0.95953559785494,-4.04644021450599,"auto",0,FALSE,"tonic","",3.95869225455312,"0.287340534373001;0.188692864642398;0.184447929160399;0.185860077573903",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
9,"latent_spike_events_wide_by_train","Train_02","pause",238,238,237,238,2,1,27.3789382512763,28.282662919497,0.9037246682207,0.231066622008399,0.1676784958768,0.213257424474499,0.1676784958768,0.9037246682207,0.9037246682207,0.9037246682207,0.9037246682207,0.9037246682207,1,NA,NA,NA,NA,2,2,0.255682543736838,0.185541572309776,0.185541572309776,0.217806660084342,-78.2193339915658,0.185541572309776,0.217806660084342,-78.2193339915658,0.2359761019851,0.185541572309776,0.185541572309776,0.209244777688351,-79.0755222311649,0.185541572309776,0.209244777688351,-79.0755222311649,"auto",0,FALSE,"pause","",1.50620778036783,"0.9037246682207",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
17,"latent_spike_events_wide_by_train","Train_02","high_frequency_spiking",244,295,243,295,53,52,29.2226062581825,29.814055512195,0.591449254012502,0.238506744420199,NA,0.1676784958768,NA,0.011374024115625,0.008543533521852,0.00335080599250048,0.0342765282048028,0.0320293280202303,3.01357970199091,0.23548267617252,0.792206015920631,0.263292854017001,NA,1,1,7.44651103106359,NA,7.44651103106359,7.44651103106359,644.651103106359,6.9583110341607,6.9583110341607,595.83110341607,5.2351549733073,NA,5.2351549733073,5.2351549733073,423.51549733073,4.89193347922865,4.89193347922865,389.193347922865,"auto",0,FALSE,"high_frequency_spiking","",33.8419230769231,"0.0342765282048028;0.0323217936802003;0.0328370839574994;0.0325068812922993;0.0339573908714002;0.0293971370805011;0.0324267025682978;0.00448184352629966;0.0071784184831003;0.00737113928730082;0.0118992324445983;0.00504166619520063;0.00467631358739951;0.0113764824041027;0.0101606720494978;0.00495341520220194;0.0051420374608;0.0120739397906;0.00338623662450033;0.00818269116230042;0.0107251250865978;0.016334791957199;0.00834259894310208;0.00918069582339953;0.0146591906594011;0.00780281867890054;0.00465950015869865;0.0170671748429996;0.0034077054042001;0.00335080599250048;0.0061213847781012;0.00928622709379923;0.00559546870820071;0.00510347629399988;0.00961223362159913;0.0119337245095004;0.0107721236147;0.00976466087529815;0.00650686028960124;0.00705607321609847;0.0081269265856001;0.00938235078610106;0.00422646670719828;0.00822479077640281;0.0101160271473972;0.00797940016920151;0.0107695024459993;0.010074136770001;0.0042814949169987;0.00388458413790005;0.00874446810060192;0.00470885904829998",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
9,"latent_spike_events_wide_by_train","Train_03","pause",17,17,16,17,2,1,1.77081953167076,2.82767012189468,1.05685059022392,0.10720492560644,0.00754110295849975,0.16639215527194,0.00848423609796001,1.05685059022392,1.05685059022392,1.05685059022392,1.05685059022392,1.05685059022392,1,NA,NA,NA,NA,2,2,0.101438109225757,0.00713544849977514,0.00713544849977514,0.0269036503897697,-97.309634961023,0.00713544849977514,0.0269036503897697,-97.309634961023,0.157441512368069,0.00802784819012346,0.00802784819012346,0.0355516041848227,-96.4448395815177,0.00802784819012346,0.0355516041848227,-96.4448395815177,"auto",0,FALSE,"pause","",1.7614176503732,"1.05685059022392",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
16,"latent_spike_events_wide_by_train","Train_03","high_frequency_spiking",18,54,17,54,38,37,2.82767012189468,3.14260051144558,0.3149303895509,1.05685059022392,0.16701241823114,0.1794966758224,0.16701241823114,0.00851163215002432,0.00820038476904994,0.00429496993360035,0.0195245532977601,0.0122493961944238,2.29386714012357,0.157575422789656,0.392622835341654,0.232116184703096,0.219565764873056,2,2,86.2777702222595,13.6343388343637,13.6343388343637,34.2978184886978,3329.78184886978,8.55396872256738,21.5179093147648,2051.79093147648,14.6535121383461,13.6343388343637,13.6343388343637,14.1347426438429,1313.47426438429,8.55396872256738,8.86791416480258,786.791416480258,"auto",0,FALSE,"high_frequency_spiking","",33.7697297297297,"0.00754110295849975;0.00888674675957013;0.0108959630156202;0.00848423609796001;0.00531350691789978;0.00567086706270015;0.01188417516842;0.0110920808641901;0.0119282044151996;0.00759541060888003;0.00429496993360035;0.00885715760873973;0.00628891319599001;0.00499855329369003;0.00616822285781016;0.00507567919100982;0.00820038476904994;0.00865020276664019;0.0102092482343399;0.00757293787706992;0.0127311838632602;0.0067947450845498;0.00514924384086024;0.00564427158579983;0.0195245532977601;0.00689770180704974;0.00869185500111014;0.00452949759400001;0.00448932227314991;0.00817237092762024;0.0142371479794301;0.01124131365893;0.00861245149089962;0.0155090630552901;0.00640138680871027;0.00826761966863998;0.00842809801695976",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
17,"latent_spike_events_wide_by_train","Train_03","high_frequency_spiking",68,191,67,191,125,124,5.86460648996689,7.30910616875038,1.44449967878349,0.217516538741051,0.18627918690293,0.15422575768221,0.18627918690293,0.0116491909579314,0.00881366189021504,0.00318156620097021,0.0347273438144198,0.029461579064772,2.98109490520246,0.183364403932733,0.753875087161168,0.20165755204256,0.202610048488787,2,2,7.38305771943979,6.3227835308281,6.3227835308281,6.83238433898644,583.238433898644,5.36404937556963,5.7963785678413,479.63785678413,5.23480962589074,6.3227835308281,5.23480962589074,5.75313550071632,475.313550071632,4.44104675861132,4.88077802121799,388.077802121799,"auto",0,FALSE,"high_frequency_spiking","",39.4887096774194,"0.0109657432335695;0.00466969048968036;0.00608228426766999;0.00343509348098969;0.0038256111058903;0.0090951566911297;0.00877385499891048;0.0106564497602992;0.0118235203368107;0.00841263401246994;0.00350660915354961;0.00622987562659016;0.01009524614821;0.00754504454943028;0.00564868033174015;0.00846005948704942;0.0136514469514903;0.00555936773437971;0.00637781599905995;0.0110755066586599;0.0111686791437799;0.0107441813670803;0.0131137032285897;0.0116023849489206;0.00593122470772922;0.00980040047377084;0.0031989670576893;0.00608355481096989;0.00946409386175073;0.00736382280776926;0.00343519482195997;0.00608789875511029;0.0093465886288504;0.00646932347520934;0.00361800856793071;0.00574297144460978;0.00616307185789022;0.0088534687815196;0.0122969698008699;0.00865529862879999;0.0110297741234602;0.00496064819900965;0.0130041008645803;0.00786116293058026;0.0123569904237195;0.00476495960182;0.00952377745361055;0.00920660083516989;0.00484244587060978;0.00838904554603026;0.0127314168844901;0.00559043075576948;0.00932705533015987;0.0037558781423801;0.00892863227777063;0.0114278140889494;0.0115244793932803;0.0116626562040496;0.00815980513764991;0.0165277556533505;0.00940265711324972;0.00318156620097021;0.00693419958112962;0.00366138147855999;0.00704241721028076;0.00836955621641966;0.00814073498364021;0.00559533630543996;0.00462730789166965;0.0114631716806404;0.0100685868947501;0.00631481000106948;0.00975591752403027;0.00635650111058972;0.0337435262604506;0.0248719986426398;0.0347273438144198;0.0318039393339999;0.0319944933588303;0.0303761373576599;0.03199952466447;0.0296882097440703;0.0289327741464094;0.0327144383360602;0.0310081888106701;0.0312289709039497;0.0265943264501605;0.0251514166287299;0.0332016622624094;0.0287678437349603;0.02840869655906;0.0285046968798399;0.0310892042082198;0.0337725978730203;0.00891570137568998;0.00492066775352029;0.00790579808128999;0.00447134563068019;0.00955252328035971;0.0118319263052102;0.0110167972274695;0.0133760639471898;0.00876140842226025;0.0155277801864298;0.00440226749307993;0.00470690505453053;0.00375555550907958;0.00496974248157045;0.00919012160547972;0.00591895697751976;0.00651212188386996;0.0130761194878906;0.00784958895719967;0.00731726103053987;0.00900735074682046;0.00351437709599001;0.00800607035689982;0.00542844786872987;0.00738333068885044;0.00680936979434943;0.00923621735649061;0.00745701484334926;0.0063755518229005;0.00720423345095966",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
