"Train","Spike_Index","Time"
4,31,0.232004472709008
4,32,0.239250907495239
4,33,0.243690852753702
4,34,0.250809729871297
4,35,0.256979134473767
4,36,0.262681201184723
4,37,0.268741092386064
4,38,0.278025283187758
4,39,0.289528574714731
4,40,0.303899541869406
4,41,0.309159379110151
4,42,0.318932208393482
4,43,0.328769910878765
4,44,0.334701313022469
4,45,0.344014836990827
4,46,0.349519348464304
4,47,0.365747118897548
4,48,0.369076321988937
4,49,0.372734116683445
4,50,0.381809709474151
4,51,0.391547733791671
4,52,0.399326242287038
4,53,0.403109542905053
4,54,0.418349522879627
4,55,0.423569154541141
4,56,0.432841339561384
4,57,0.43854503005001
4,58,0.450603858459011
4,59,0.459066153463166
4,60,0.467957790000413
4,61,0.476691239469101
4,62,0.488742447004393
4,63,0.495762524656556
4,64,0.50685821507119
4,65,0.512900850044205
4,66,0.524965621636676
4,67,0.529065639962406
4,68,0.544192021618543
4,69,0.548719514600781
4,70,0.555745096844764
4,71,0.562481276633164
4,72,0.566553934109415
4,73,0.571540896025863
4,74,0.581161693725767
4,75,0.586767122122466
4,76,0.591569629963109
4,77,0.597533922866837
4,78,0.603707170231061
4,79,0.608024752715098
4,80,0.616308501601576
4,81,0.625283086615136
4,82,0.631629625929214
4,83,0.641687751407616
4,84,0.646883097076095
4,85,0.653978867336586
4,86,0.661666348360771
4,87,0.669718542967593
4,88,0.678050338756086
4,89,0.681187370927966
4,90,0.688798962806647
4,91,0.699325795664155
4,92,0.705503058948319
4,93,0.712904019323476
4,94,0.721981446065201
4,95,0.731631518828188
4,96,0.743425345088534
4,97,0.758885822036087
4,98,0.763648657282701
4,99,0.767543961468203
4,100,0.773232585955819
4,101,0.777808263362602
4,102,1.76175342949538
4,103,2.52915849139783
4,104,2.56499842492506
4,105,2.64096056988569
4,106,2.72963075807354
4,107,2.7862082773925
4,108,2.85767487417338
4,109,3.94008606480961
4,110,4.0796892498936
4,111,4.21969029780362
4,112,4.30186206908085
4,113,4.52982397301123
4,114,4.87730255655451
4,115,4.97889022871575
4,116,5.25751742751503
4,117,5.39467439344004
4,118,5.73187039727167
4,119,6.03885394667059
4,120,6.40160924735949
4,121,6.81710045907989
4,122,7.23260674518347
4,123,7.56630306464973
4,124,7.8947568046296
4,125,8.22402343045019
4,126,8.56214891844351
4,127,8.96789823079434
4,128,9.31020050570809
4,129,9.47398061687808
4,130,9.77424261693647
4,131,9.9197342863106
4,132,10.2993895412162
4,133,10.502667898726
4,134,10.9086985361281
4,135,12.3743460030336
4,136,12.7574053384848
4,137,12.8541125059168
4,138,13.1386814697864
4,139,13.2298924747807
4,140,13.4796661554684
4,141,13.6285367955108
4,142,13.7734684655808
4,143,14.1267914939799
4,144,14.4783312202396
4,145,14.8368487590454
4,146,15.1865614815561
4,147,15.5519056822978
4,148,15.5879565144162
4,149,15.6163575719711
4,150,15.6543551394723
4,151,15.6899037711946
4,152,15.7233777089281
4,153,15.7562926758945
4,154,15.7932384459887
4,155,15.8267163245404
4,156,15.8557469316209
4,157,15.8870236580594
4,158,15.9184079479213
4,159,15.9512278760881
4,160,15.9793650123714
4,161,16.0134474109707
4,162,16.0491984704902
4,163,16.0813022588537
4,164,16.0844710232723
4,165,16.0900201559147
4,166,16.1010392650643
4,167,16.1095981608474
4,168,16.1143594762891
4,169,16.1241176560251
4,170,16.1308551207065
4,171,16.1354154743713
4,172,16.1481980027349
4,173,16.1547461200439
4,174,16.1629070234651
4,175,16.1705050912442
4,176,16.1816910169121
4,177,16.1863223833535
4,178,16.1900551106964
4,179,16.1959114398751
4,180,16.2126353908254
4,181,16.2157955494343
4,182,16.2311644679613
4,183,16.2354301096289
4,184,16.2485655664684
4,185,16.2548816163549
4,186,16.2613063833985
4,187,16.2681922080994
4,188,16.271693786034
4,189,16.2796225137225
4,190,16.2832244594951
4,191,16.2948828761943
4,192,16.2999720004889
4,193,16.306845650793
4,194,16.3173307268166
4,195,16.3240720896366
4,196,16.3285094224784
4,197,16.337152398376
4,198,16.3412830222874
4,199,16.3453880541951
4,200,16.3505243623627
4,201,16.3614180713596
4,202,16.3675640299424
4,203,16.3715962059737
4,204,16.3774694027523
4,205,16.3877567936635
4,206,16.3935825810604
4,207,16.3975851927681
4,208,16.4044858824546
4,209,16.4175988835408
4,210,16.421107767893
4,211,16.8007753429618
4,212,17.1506714242221
4,213,17.5640144985207
4,214,17.9184490254057
4,215,18.277566987368
4,216,18.5981586406335
4,217,18.99122345503
4,218,19.2900611090964
4,219,19.6357023736529
4,220,20.0596368063983
4,221,20.4199345098458
4,222,20.7886311450544
4,223,21.172047598592
4,224,21.5116799889683
4,225,21.8554499028538
4,226,22.1764507711427
4,227,22.5587561327716
4,228,22.5737377851873
4,229,22.5776917196474
4,230,22.5857224498626
4,231,22.5981744593887
4,232,22.6063365975881
4,233,22.6147797851801
4,234,22.6204355655745
4,235,22.6258894746005
4,236,22.6290647981046
4,237,22.6356359856756
4,238,22.6418337135483
4,239,22.6507118673159
4,240,22.6548425876834
4,241,22.6656917882946
4,242,22.6759868352567
4,243,22.682430294104
4,244,22.6893480690552
4,245,22.6941871255987
4,246,22.6997524852917
4,247,22.7084227194821
4,248,22.7158038523813
4,249,22.720342622028
4,250,22.7285106796825
4,251,22.7356593375471
4,252,22.7448359275877
4,253,22.7537893380516
4,254,22.7688895761902
4,255,22.7778081181093
4,256,22.785875631962
4,257,22.7905448374245
4,258,22.7972175757605
4,259,22.8099871302141
4,260,22.814287096298
4,261,22.8198795429637
4,262,22.8268969828121
4,263,22.8356416447625
4,264,22.8455298060924
4,265,22.8506064377672
4,266,22.8599589035444
4,267,22.8639432015145
4,268,22.8716590461556
4,269,22.8783882663649
4,270,22.8841629284611
4,271,22.8900549941821
4,272,22.8953285706595
4,273,22.9025718957189
4,274,22.9128566001374
4,275,22.9162331717498
4,276,22.9336871190576
4,277,22.9385969212939
4,278,22.9476213950977
4,279,22.957708345232
4,280,22.96655905751
4,281,22.9721429601672
4,282,22.9755193531105
4,283,22.9892447922253
4,284,22.992502613987
4,285,22.9955722387733
4,286,23.0065832047964
4,287,23.0105105380752
4,288,23.0149317222585
4,289,23.019274039396
4,290,23.0239389247943
4,291,23.0298266752554
4,292,23.0447837971576
4,293,23.0499493825042
4,294,23.0546354308982
4,295,23.0645045122579
4,296,23.0686810172336
4,297,23.0778171080353
4,298,23.0894999293362
4,299,23.0948850382727
4,300,23.1046380056073
4,301,23.1133534232939
4,302,23.1232206386174
4,303,23.1392851518662
4,304,23.1462695947546
4,305,23.5564900052983
4,306,23.9069980813318
4,307,24.2973793242316
4,308,24.6650575549511
4,309,24.7011260039304
4,310,24.7322804030675
4,311,24.765159223559
4,312,24.7969092336371
4,313,24.8296016706987
4,314,24.8626559770773
4,315,24.8969576877769
4,316,24.9301212521324
4,317,24.9590446308919
4,318,24.9890303814036
4,319,25.0235171703529
4,320,25.0586172587504
4,321,25.093967362415
4,322,25.128239876064
4,323,25.1631416646522
4,324,25.1930768709192
4,325,25.2219778870968
4,326,25.2494619794234
4,327,25.2771029343893
4,328,25.3087756187008
4,329,25.3434319481508
4,330,25.3746840363451
4,331,25.410308818414
4,332,25.4395380214442
4,333,25.4682266299673
4,334,25.4979322609285
4,335,25.5292406885178
4,336,25.5609068045748
4,337,25.5916342313357
4,338,25.6218427292017
4,339,25.6532268766104
4,340,25.6829676498393
4,341,25.7116461053485
4,342,25.7430516569265
4,343,25.7777549199782
4,344,25.8097178710574
4,345,25.8462671965
4,346,25.8828368995935
4,347,25.9181232147274
4,348,25.9520819449644
4,349,25.9833976177772
4,350,26.0145912949073
4,351,26.0479655631279
4,352,26.0753379290546
4,353,26.1100278937012
4,354,26.1433904642233
4,355,26.1771322118634
4,356,26.2156875061428
4,357,26.2484853465704
4,358,26.2883658665609
4,359,26.3253259686554
4,360,26.3581651099905
4,361,26.3929971568251
4,362,26.428451263465
4,363,26.4583677962979
4,364,26.4853963561454
4,365,26.5207896689649
4,366,26.9573806599549
4,367,27.3097469899085
4,368,27.5821075295005
4,369,27.9379356842435
4,370,28.3263640476395
4,371,28.6911941722496
4,372,29.1024901834088
4,373,29.4279458078993
4,374,29.4341261317925
4,375,29.4430180757864
4,376,29.4511239352032
4,377,29.4609344183085
4,378,29.4708695224307
4,379,29.4817546266329
4,380,29.4865778177213
4,381,29.4937714887622
4,382,29.5012387323734
4,383,29.50551245867
4,384,29.5113244631503
4,385,29.5158368293781
4,386,29.519909287669
4,387,29.5265113215316
4,388,29.533197052797
4,389,29.5388128478048
4,390,29.5428831983363
4,391,29.5468559044838
4,392,29.5566548688138
4,393,29.5623716596701
4,394,29.5701027739186
4,395,29.5781123453701
4,396,29.5855141709881
4,397,29.5909094718899
4,398,29.5970423277384
4,399,29.6011131439026
4,400,29.6130797765436
4,401,29.6217504964913
4,402,29.6284398940058
4,403,29.6420665066222
4,404,29.6559128651037
4,405,29.6625364090994
4,406,29.6749912541586
4,407,29.6781878800401
5,1,0.000962936872847645
5,2,0.00529242740041568
5,3,0.0189273915164387
5,4,0.0320707542403693
5,5,0.0375554929079423
5,6,0.0436446168034649
5,7,0.0518453861349457
5,8,0.0632761375351504
5,9,0.0741656093849768
5,10,0.0876624174320928
5,11,0.100944859563736
5,12,0.111905975818347
5,13,0.119575706750669
5,14,0.12890581372852
5,15,0.135572715474058
5,16,0.146616077548904
5,17,0.155607353844516
5,18,0.164969684719755
5,19,0.175105824864806
5,20,0.178172764420041
5,21,0.184342822972485
5,22,0.193703524138388
5,23,0.200295045230187
5,24,0.212853575065282
5,25,0.217509031337523
5,26,0.228275337351814
5,27,0.236447420277481
5,28,0.243749392476418
5,29,0.249324262218334
5,30,0.260498642768644
5,31,0.266389265130921
5,32,0.270282586553789
5,33,0.276101304459188
5,34,0.282891012935642
5,35,0.290751844186946
5,36,0.297428336117338
5,37,0.306231875481964
5,38,0.314185647142443
5,39,0.324294405943818
5,40,0.327787826196
5,41,0.33537712336577
5,42,0.345804325325942
5,43,0.35322019095634
5,44,0.36127075586362
5,45,0.365838522964573
5,46,0.372935402052556
5,47,0.380231327125821
5,48,0.38407705955831
5,49,0.387393327357829
5,50,0.393092376773911
5,51,0.408713086330257
5,52,0.416368818172435
5,53,0.421324716578512
5,54,0.42581416234564
5,55,0.429991858779766
5,56,0.434208036231899
5,57,0.441100786108394
5,58,0.451147132328652
5,59,0.461097757141183
5,60,0.465309604882814
5,61,0.471083961285291
5,62,0.481776958128852
5,63,0.488616404832947
5,64,0.767643220733372
5,65,1.14364723553075
5,66,1.49827311841402
5,67,1.82378269273714
5,68,2.20238113237858
5,69,2.55047972252749
5,70,2.89117519581464
5,71,3.61227506518041
5,72,4.68185741908162
5,73,4.7644489371181
5,74,4.87423469937507
5,75,4.95206915055822
5,76,5.6936717238125
5,77,6.5090409176925
5,78,6.59592232930512
5,79,6.67382733157317
5,80,6.76613995374123
5,81,6.82834822635047
5,82,6.90691901253347
5,83,7.01189095112674
5,84,7.1055905899522
5,85,7.17256891780569
5,86,7.21721816117075
5,87,7.26634779427072
5,88,7.30141905830444
5,89,7.34891601082285
5,90,7.42327191504935
5,91,7.79585062442675
5,92,8.13523577486752
5,93,8.49354136257093
5,94,8.83536582164699
5,95,9.18315525921133
5,96,9.39394335803516
5,97,9.59556346727479
5,98,9.93760870642896
5,99,10.0592777422281
5,100,10.1060365908552
5,101,10.1716466723965
5,102,10.2061364428572
5,103,10.2772323742394
5,104,10.3514901486245
5,105,10.3895045619405
5,106,10.4770010462287
5,107,10.6272403563088
5,108,10.7525585400173
5,109,11.1067714650757
5,110,11.2226639588512
5,111,11.4281101720834
5,112,11.5358184049003
5,113,11.6955831147152
5,114,12.083334275979
5,115,12.2099284775345
5,116,12.5503624798479
5,117,12.7567633537409
5,118,13.041072656933
5,119,13.1817518620287
5,120,13.4924757626434
5,121,14.5924263352319
5,122,15.439538642418
5,123,15.4709780042262
5,124,15.5052447544848
5,125,15.5342606650791
5,126,15.5672659290772
5,127,15.5942714321229
5,128,15.6276352869341
5,129,15.6621721837797
5,130,15.6991786774384
5,131,15.7311761156116
5,132,15.7652535404419
5,133,15.7970214901156
5,134,16.7041931964626
5,135,17.0423201003787
5,136,17.3745527576214
5,137,17.7264246527733
5,138,18.0738947350058
5,139,18.4689917354091
5,140,18.845364938331
5,141,19.2004691398419
5,142,19.5678687004444
5,143,19.9014148788831
5,144,20.2621537497468
5,145,20.3315869062273
5,146,20.4262395263582
5,147,20.4661368693803
5,148,20.49953007899
5,149,20.5300105563896
5,150,20.593003129727
5,151,20.6787252299485
5,152,20.8881737807427
5,153,21.0209713186216
5,154,21.2385093384607
5,155,21.3267696724885
5,156,21.5595605048474
5,157,21.9094211732676
5,158,22.034548845668
5,159,22.2764696201484
5,160,22.4527789633833
5,161,22.4913874489087
5,162,22.5243540981446
5,163,22.5556136202115
5,164,22.5828594974775
5,165,22.6137820727527
5,166,22.6469290640297
5,167,22.6792223973525
5,168,22.7120491810468
5,169,22.744506953577
5,170,22.7781361646727
5,171,22.8059428502056
5,172,22.8345164118431
5,173,22.8644083989505
5,174,22.899928794767
5,175,22.9365808520908
5,176,22.9402677546568
5,177,22.9443608647926
5,178,22.9522453697489
5,179,22.9622247634123
5,180,22.9684000179238
5,181,22.9738885672777
5,182,22.9772904592556
5,183,22.9807298524811
5,184,22.9884786373878
5,185,22.9921922516169
5,186,23.0048131146948
5,187,23.0119169949335
5,188,23.0157648380934
5,189,23.0219079846721
5,190,23.02784709105
5,191,23.0391966118558
5,192,23.0428665734599
5,193,23.0528338903052
5,194,23.0692578030073
5,195,23.0731576592753
5,196,23.0763107932314
5,197,23.0836796951774
5,198,23.0873356887922
5,199,23.0919617404286
5,200,23.1015472377972
5,201,23.1100033406952
5,202,23.1142070932544
5,203,23.1187800348277
5,204,23.1241163534967
5,205,23.1316911339663
5,206,23.1347110284867
5,207,23.1487412266434
5,208,23.1527363165447
5,209,23.1670087769024
5,210,23.1727174110853
5,211,23.1843324959999
5,212,23.1956102935703
5,213,23.5413756487168
5,214,23.9141843877835
5,215,24.2623388476373
5,216,24.6128245071502
5,217,24.9726439464711
5,218,25.363888509772
5,219,25.7226256553657
5,220,26.1528015632088
5,221,26.5036542096119
5,222,26.8825899499816
5,223,27.2440320248659
5,224,27.5403839397041
5,225,27.9187835634294
5,226,27.925532023502
5,227,27.9329465766171
5,228,27.936579190154
5,229,27.9463888458513
5,230,27.9550296810459
5,231,27.9605122126608
5,232,27.9657826145581
5,233,27.9715188635323
5,234,27.9787427200081
5,235,27.9852917328902
5,236,27.9985873384897
5,237,28.0036884695048
5,238,28.0079541641671
5,239,28.011661214387
5,240,28.0153688032436
5,241,28.0213554246681
5,242,28.03024264133
5,243,28.0345585442584
5,244,28.0394683233409
5,245,28.044187890404
5,246,28.0543329120474
5,247,28.0620936492417
5,248,28.0698158133898
5,249,28.0752514296259
5,250,28.0863233322308
5,251,28.0911850265066
5,252,28.096102968091
5,253,28.102700539326
5,254,28.1118694538815
5,255,28.1182910818633
5,256,28.1242628601352
5,257,28.1290227397303
5,258,28.1346765458713
5,259,28.1387381495991
5,260,28.1535960720873
5,261,28.1615653530244
5,262,28.1669685892164
5,263,28.171007921926
5,264,28.1788006089934
5,265,28.1829219809528
5,266,28.1897215400851
5,267,28.1981727033926
5,268,28.2118592188136
5,269,28.2278857306929
5,270,28.2387869239937
5,271,28.2470163567538
5,272,28.2512386212277
5,273,28.2594496433289
5,274,28.270260733225
5,275,28.2771646534945
5,276,28.2825780893537
5,277,28.291698015658
5,278,28.2992222293606
5,279,28.3040938421726
5,280,28.3102426759564
5,281,28.3248821733286
5,282,28.3405217176962
5,283,28.3506316661686
5,284,28.3544445293614
5,285,28.3659478957022
5,286,28.3704242523002
5,287,28.3834919055616
5,288,28.3865293879949
5,289,28.3919199795386
5,290,28.3956788915553
5,291,28.4055695979659
5,292,28.4372389712943
5,293,28.4719503366704
5,294,28.5062293425391
5,295,28.5425416673562
5,296,28.5738794758965
5,297,28.6090961657425
5,298,28.640565048163
5,299,28.669223403891
5,300,28.7037914195791
5,301,29.7431381356709
5,302,29.7463593457952
5,303,29.7554711347741
5,304,29.7652280125153
5,305,29.7715355715346
5,306,29.7816918703434
5,307,29.7893154279304
5,308,29.7968411370359
5,309,29.8020479878809
5,310,29.8111669846654
5,311,29.8154312771336
5,312,29.832213606573
5,313,29.847410777369
5,314,29.8584490465842
5,315,29.861719806757
5,316,29.8688740717953
5,317,29.881368679819
5,318,29.8851934215048
5,319,29.891258766052
5,320,29.8954296828071
5,321,29.9011555538026
5,322,29.9053736436177
5,323,29.9102287166257
5,324,29.9204782038162
5,325,29.9292794598537
5,326,29.9339706605861
5,327,29.9396438768098
5,328,29.9455818276802
5,329,29.95104374102
5,330,29.9565308355165
6,1,0.0313411409460476
6,2,0.0659859315631575
6,3,0.100946479707797
6,4,0.130931507530105
6,5,0.159658941175652
6,6,0.191777958279219
6,7,0.220380467703365
6,8,0.248255540668974
6,9,0.27493650786677
6,10,0.306790053325107
6,11,0.338530760010681
6,12,0.368877015651845
6,13,0.399453723167201
6,14,0.429808498304963
6,15,0.462262755489567
6,16,0.488253176249446
6,17,0.513832209500138
6,18,0.548136059165759
6,19,0.583451271568732
6,20,0.61515198829246
6,21,0.647121741394206
6,22,0.676746478222421
6,23,0.709313462651363
6,24,0.739557330639201
6,25,0.772929708938188
6,26,0.80158268453131
6,27,0.834610820139176
6,28,0.866212605236174
6,29,0.900127843695593
6,30,0.929844960606435
6,31,0.963379630825062
6,32,0.991505396917194
6,33,1.01998203539835
6,34,1.05179317149163
6,35,1.08604011019971
6,36,1.11717761543155
6,37,1.14860371849529
6,38,1.53065410478987
6,39,1.94352724960794
6,40,2.28826813977076
6,41,2.6167856038357
6,42,2.97050547633314
6,43,3.34517359236493
6,44,3.71621298471938
6,45,4.05390811586596
6,46,4.42261602109228
6,47,4.74971690455675
6,48,5.12548252372249
6,49,5.14970791119219
6,50,5.1795484837144
6,51,5.21332474603013
6,52,5.24520130589646
6,53,5.27805387941595
6,54,5.30906433408039
6,55,5.33958385078052
6,56,5.37489342515751
6,57,5.40746001390762
6,58,5.43918661154762
6,59,5.47340036169248
6,60,5.50513541506214
6,61,5.54154627890318
6,62,5.57184381306733
6,63,5.60030332456308
6,64,5.63258356775065
6,65,5.65747491289717
6,66,5.68507873957593
6,67,5.71069919113419
6,68,5.73810910829297
6,69,5.76801490025618
6,70,5.79834334831109
6,71,5.96667944848963
6,72,6.06407242256856
6,73,6.2631616044416
6,74,6.57341080517213
6,75,6.7742111745438
6,76,6.88787241114812
6,77,7.10674796135455
6,78,7.21019729718462
6,79,7.54206661873142
6,80,7.64877250641944
6,81,7.85158604691612
6,82,8.03293630453408
6,83,8.2752086905062
6,84,8.63628004168079
6,85,9.3483177135122
6,86,9.59220910649263
6,87,9.93418704905363
6,88,10.1034607216581
6,89,10.2445527341621
6,90,10.342270276749
6,91,10.6558080524539
6,92,11.5321030939983
6,93,11.6477084035779
6,94,11.7167293328719
6,95,11.7619849786876
6,96,11.8426289162137
6,97,12.0238325671982
6,98,12.2276900840887
6,99,12.5595924456797
6,100,12.7095322577215
6,101,12.9269340116874
6,102,13.0632384006246
6,103,13.3223950946778
6,104,13.4963433700992
6,105,13.526778686357
6,106,13.5618978047024
